,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
1236,0107636921_00__00-channel-0-number-014_46970,5,1,0,0,1,0,1,0,1,0,0
1237,0107641281_01__00-channel-0-number-034_114000,5,0,0,0,0,0,0,2,0,0,1
1238,0107641281_01__00-channel-0-number-035_118150,5,0,0,0,0,0,0,1,0,0,1
1239,0107642231_00__00-channel-0-number-019_77280,5,0,0,0,0,0,0,3,0,0,1
1240,0107642261_01__00-channel-0-number-074_282020,5,0,0,0,0,0,1,0,0,0,0
1241,0107642841_01__00-channel-0-number-004_9550,5,0,0,0,1,0,1,1,0,0,1
1242,0107648571_00__00-channel-0-number-054_179410,5,0,0,0,0,0,0,0,0,0,0
1243,0107648951_00__00-channel-0-number-010_28190,5,0,0,0,1,0,0,2,0,0,2
1244,0107649491_00__00-channel-0-number-007_22360,5,0,1,0,0,0,0,1,0,1,1
1245,0107649541_00__00-channel-0-number-033_151390,5,1,0,0,1,0,1,0,0,1,0
1246,0107655441_00__00-channel-0-number-005_20270,5,0,0,0,0,0,0,0,0,0,0
1247,0107655441_00__00-channel-0-number-011_53200,5,0,0,0,0,0,0,0,0,0,0
1248,0107655771_00__00-channel-0-number-002_8360,5,0,0,0,0,0,0,1,0,0,1
1249,0107655771_00__00-channel-0-number-003_12230,5,0,0,0,0,0,0,0,0,0,0
1250,0107656371_01__00-channel-0-number-006_18010,5,0,1,0,0,1,1,3,0,0,3
1251,0107656411_01__00-channel-0-number-057_159230,5,0,0,0,0,0,0,1,0,0,1
1252,0107656411_01__00-channel-0-number-062_173950,5,0,0,0,0,0,1,1,0,0,1
1253,0107657611_01__00-channel-0-number-016_60680,5,0,0,0,0,0,0,1,0,0,1
1254,0107657611_01__00-channel-0-number-018_63990,5,0,0,0,0,0,0,0,0,0,0
1255,0107658201_00__00-channel-0-number-019_60500,5,1,1,0,1,0,1,1,0,0,1
1256,0107658541_01__00-channel-0-number-010_41960,5,0,0,0,0,0,0,0,0,0,0
1257,0107658791_01__00-channel-0-number-073_316160,5,0,0,0,0,0,0,2,0,0,2
1258,0107659001_00__00-channel-0-number-011_39270,5,0,0,0,0,0,0,0,0,0,0
1259,0107659081_00__00-channel-0-number-010_36420,5,0,0,0,0,0,0,1,0,0,1
1260,0107659081_00__00-channel-0-number-023_84270,5,0,0,0,0,0,0,0,0,0,0
1261,0107659081_00__00-channel-0-number-028_102120,5,0,0,0,0,0,0,1,0,0,1
1262,0107659081_00__00-channel-0-number-078_282200,5,0,0,1,0,0,1,1,0,0,1
1263,0107664351_00__00-channel-0-number-006_20990,5,0,0,0,0,0,1,1,0,0,0
1264,0107664451_00__00-channel-0-number-005_17660,5,0,0,0,0,0,0,0,0,0,0
1265,0107664451_00__00-channel-0-number-013_40310,5,0,0,0,0,0,0,1,0,0,0
1266,0107664511_00__00-channel-0-number-009_31480,5,0,0,0,0,0,1,1,0,0,0
1267,0107664691_00__00-channel-0-number-092_299910,5,0,0,0,0,0,0,0,0,0,0
1268,0107664691_00__00-channel-0-number-093_304290,5,0,1,0,0,0,1,2,0,0,1
1269,0107665161_00__00-channel-0-number-006_20770,5,0,0,0,0,0,0,1,0,0,1
1270,0107665161_00__00-channel-0-number-008_28190,5,0,0,0,0,0,0,1,0,0,0
1271,0107665231_00__00-channel-0-number-001_5020,5,0,0,0,0,0,0,1,0,0,0
1272,0107665491_00__00-channel-0-number-011_40820,5,0,0,0,0,0,0,0,0,0,0
1273,0107665491_00__00-channel-0-number-015_55500,5,0,1,0,0,0,0,1,0,1,1
1274,0107665641_00__00-channel-0-number-010_29270,5,0,0,0,1,0,0,0,0,0,0
1275,0107665731_00__00-channel-0-number-009_31920,5,0,0,0,0,0,0,0,0,0,0
1276,0107665731_00__00-channel-0-number-016_56510,5,0,0,0,0,0,0,1,0,0,1
1277,0107665731_00__00-channel-0-number-018_66050,5,0,1,0,0,0,1,0,0,0,0
1278,0107665731_00__00-channel-0-number-020_73600,5,0,0,0,0,0,0,1,0,0,1
1279,0107666341_00__00-channel-0-number-001_6070,5,0,0,0,0,0,0,1,0,0,1
1280,0107666541_01__00-channel-0-number-009_29780,5,0,0,0,0,0,1,1,0,0,1
1281,0107666541_01__00-channel-0-number-013_42750,5,0,0,0,0,0,1,2,0,0,1
1282,0107666621_00__00-channel-0-number-009_29520,5,0,0,0,0,0,0,1,0,0,2
1283,0107666621_00__00-channel-0-number-017_50810,5,0,0,0,0,0,1,0,1,0,0
1284,0107667271_00__00-channel-0-number-005_15130,5,0,0,0,0,0,0,0,0,0,0
1285,0107671701_00__00-channel-0-number-010_38290,5,0,0,0,0,1,2,1,0,0,1
1286,0107671701_00__00-channel-0-number-017_70180,5,0,0,0,0,0,0,0,0,0,0
1287,0107671701_00__00-channel-0-number-062_243800,5,0,0,0,0,0,0,0,0,0,0
1288,0107672041_01__00-channel-0-number-037_153920,5,0,0,0,0,0,0,1,0,0,1
1289,0107672181_01__00-channel-0-number-022_70670,5,0,0,0,0,0,1,1,0,0,0
1290,0107672181_01__00-channel-0-number-030_99570,5,0,0,0,0,0,0,0,0,0,0
1291,0107672241_00__00-channel-0-number-014_40210,5,0,0,0,0,0,0,1,0,0,1
1292,0107672251_00__00-channel-0-number-039_138980,5,0,0,0,0,0,1,0,1,0,0
1293,0107672361_00__00-channel-0-number-021_70380,5,0,0,0,0,0,0,0,0,0,0
1294,0107672361_00__00-channel-0-number-023_75410,5,0,0,0,0,0,0,0,0,0,0
1295,0107672361_00__00-channel-0-number-024_79880,5,0,0,0,0,0,0,0,0,0,0
1296,0107672391_01__00-channel-0-number-004_14020,5,0,0,0,0,0,0,0,0,0,0
1297,0107672391_01__00-channel-0-number-011_36260,5,0,0,0,0,0,0,0,0,0,0
1298,0107672411_00__00-channel-0-number-007_23910,5,0,2,0,0,0,2,0,0,0,0
1299,0107672411_00__00-channel-0-number-014_47740,5,0,0,0,0,0,0,1,0,0,0
1300,0107672791_00__00-channel-0-number-005_23340,5,0,0,0,0,0,0,0,0,0,0
1301,0107672791_00__00-channel-0-number-024_87300,5,0,0,0,0,0,1,0,1,0,1
1302,0107672961_01__00-channel-0-number-025_77250,5,0,0,0,0,0,1,1,1,0,1
1303,0107673121_00__00-channel-0-number-010_28610,5,0,0,0,0,0,0,0,0,0,0
1304,0107673121_00__00-channel-0-number-027_92920,5,0,0,0,0,0,0,0,0,0,0
1305,0107673291_00__00-channel-0-number-040_145260,5,0,0,0,0,0,0,1,0,0,0
1306,0107673311_00__00-channel-0-number-010_37400,5,0,0,0,0,0,0,1,0,0,1
1307,0107673311_00__00-channel-0-number-012_44240,5,0,0,0,1,0,1,0,1,0,1
1308,0107673311_00__00-channel-0-number-013_48610,5,0,0,0,0,0,0,0,0,0,0
1309,0107673311_01__00-channel-0-number-012_47330,5,0,0,0,0,0,0,0,0,0,0
1310,0107673551_00__00-channel-0-number-004_12660,5,0,0,0,0,0,0,0,0,0,0
1311,0107673601_00__00-channel-0-number-012_34500,5,0,0,0,0,0,0,1,0,0,1
1312,0107673681_00__00-channel-0-number-033_105780,5,0,0,0,0,0,0,1,0,0,1
1313,0107674421_01__00-channel-0-number-129_397290,5,0,1,1,1,0,1,2,0,0,2
1314,0107674711_00__00-channel-0-number-008_26750,5,0,0,0,0,0,0,0,0,0,0
1315,0107674721_00__00-channel-0-number-015_51180,5,1,1,0,1,0,1,2,0,0,1
1316,0107674881_00__00-channel-0-number-015_92090,5,0,0,0,0,0,1,2,0,0,2
1317,0107674891_00__00-channel-0-number-002_6980,5,0,0,0,0,0,1,0,0,0,0
1318,0107674891_00__00-channel-0-number-003_11960,5,0,0,0,0,0,0,0,0,0,0
1319,0107674891_00__00-channel-0-number-007_23880,5,0,0,0,0,0,1,2,0,0,2
1320,0107674961_00__00-channel-0-number-015_33870,5,0,0,0,0,0,0,1,0,0,1
1321,0107674961_01__00-channel-0-number-041_112260,5,0,0,0,0,0,0,0,0,0,1
1322,0107674961_01__00-channel-0-number-101_341110,5,0,0,1,1,0,1,0,1,0,0
1323,0107675261_00__00-channel-0-number-064_223080,5,0,0,0,0,0,0,1,0,0,1
1324,0107675711_00__00-channel-0-number-035_124590,5,0,0,0,0,0,0,1,0,0,0
1325,0107675711_00__00-channel-0-number-068_245170,5,0,0,0,0,0,0,0,0,0,0
1326,0107676291_00__00-channel-0-number-022_95100,5,0,0,0,0,0,1,0,0,0,1
1327,0107677091_00__00-channel-0-number-000_2660,5,0,0,0,0,0,0,1,0,0,0
1328,0107677091_00__00-channel-0-number-002_8980,5,0,0,0,0,0,0,2,0,0,1
1329,0107677091_00__00-channel-0-number-004_14720,5,0,0,0,0,0,0,1,0,0,1
1330,0107677231_00__00-channel-0-number-042_139220,5,0,0,0,1,0,0,0,1,0,1
1331,0107677231_00__00-channel-0-number-043_142740,5,0,0,0,0,0,1,1,0,0,1
1332,0107677231_00__00-channel-0-number-048_157350,5,0,0,1,0,0,1,1,0,0,1
1333,0107677231_00__00-channel-0-number-049_160850,5,0,0,0,0,0,0,2,0,0,1
1334,0107680121_00__00-channel-0-number-004_16970,5,0,0,0,0,0,0,0,0,0,0
1335,0107680121_00__00-channel-0-number-006_24910,5,0,0,0,0,0,0,1,0,0,2
1336,0107680131_00__00-channel-0-number-025_95640,5,0,0,0,0,0,0,1,0,0,0
1337,0107680311_00__00-channel-0-number-006_29140,5,0,0,0,0,0,0,1,0,0,1
1338,0107680311_00__00-channel-0-number-011_43880,5,0,1,0,1,0,0,0,0,0,0
1339,0107680311_00__00-channel-0-number-012_46120,5,0,0,0,0,0,0,0,0,0,0
1340,0107680311_00__00-channel-0-number-013_49120,5,0,0,0,0,0,0,0,0,0,0
1341,0107680381_00__00-channel-0-number-010_31540,5,0,0,0,0,0,0,0,0,0,0
1342,0107680381_00__00-channel-0-number-016_56290,5,0,0,0,0,0,0,0,0,0,0
1343,0107680381_00__00-channel-0-number-031_119920,5,0,0,0,0,0,0,1,0,0,1
1344,0107680431_00__00-channel-0-number-005_19270,5,1,1,1,1,0,1,1,1,0,1
1345,0107680651_01__00-channel-0-number-017_69000,5,0,0,0,0,0,0,0,0,0,0
1346,0107680711_00__00-channel-0-number-005_17380,5,0,0,0,0,0,0,0,0,0,0
1347,0107680831_00__00-channel-0-number-021_73510,5,0,0,0,0,0,0,0,0,0,0
1348,0107680831_00__00-channel-0-number-100_361860,5,0,0,0,0,0,0,0,0,0,0
1349,0107681231_00__00-channel-0-number-021_65140,5,0,0,0,0,0,0,1,0,0,1
1350,0107682021_00__00-channel-0-number-006_38050,5,0,0,0,0,0,0,1,0,0,0
1351,0107682321_00__00-channel-0-number-020_62450,5,0,0,0,0,0,1,0,0,0,0
1352,0107682321_00__00-channel-0-number-041_138200,5,0,0,0,0,0,1,0,1,0,0
1353,0107682321_00__00-channel-0-number-042_141160,5,0,0,0,0,0,1,0,0,0,0
1354,0107682321_00__00-channel-0-number-043_145090,5,0,0,0,0,0,0,0,0,0,0
1355,0107682321_00__00-channel-0-number-095_312150,5,0,0,0,0,0,1,0,1,0,0
1356,0107682321_00__00-channel-0-number-125_404640,5,0,0,0,0,0,0,0,0,0,0
1357,0107682321_00__00-channel-0-number-130_417980,5,0,1,0,0,0,0,0,0,0,0
1358,0107682321_00__00-channel-0-number-132_423750,5,0,0,0,0,0,0,0,0,0,0
1359,0107682321_00__00-channel-0-number-133_426520,5,0,0,0,0,0,0,0,0,0,0
1360,0107682321_00__00-channel-0-number-147_472460,5,0,0,0,0,0,1,0,0,0,0
1361,0107682321_00__00-channel-0-number-148_477300,5,0,0,0,0,0,0,0,0,0,0
1362,0107682321_00__00-channel-0-number-191_619690,5,0,0,0,0,0,0,0,0,0,0
1363,0107682321_00__00-channel-0-number-192_624830,5,0,1,0,0,0,1,1,0,0,1
1364,0107682321_00__00-channel-0-number-193_630700,5,0,0,0,0,0,0,1,0,0,1
1365,0107682321_00__00-channel-0-number-205_669940,5,0,0,0,0,0,1,0,0,0,0
1366,0107682321_00__00-channel-0-number-220_725880,5,0,0,0,0,0,0,1,0,0,0
1367,0107682321_00__00-channel-0-number-223_734790,5,0,0,0,0,1,0,1,0,1,0
1368,0107682321_00__00-channel-0-number-228_753930,5,0,0,0,0,0,0,1,0,0,0
1369,0107682321_00__00-channel-0-number-229_758870,5,0,0,0,0,0,0,1,0,0,0
1370,0107682321_00__00-channel-0-number-236_783710,5,0,0,0,0,0,0,0,0,0,0
1371,0107682321_00__00-channel-0-number-246_816350,5,0,0,0,0,0,0,0,0,0,0
1372,0107682321_00__00-channel-0-number-250_832700,5,0,0,0,0,0,0,1,0,0,1
1373,0107682361_00__00-channel-0-number-014_56820,5,0,0,0,0,1,0,1,0,0,1
1374,0107682411_01__00-channel-0-number-026_73860,5,0,0,0,0,0,0,1,0,0,0
1375,0107682471_00__00-channel-0-number-012_44890,5,0,0,0,0,0,0,0,0,0,0
1376,0107683561_00__00-channel-0-number-011_39760,5,0,1,0,0,0,0,0,0,0,0
1377,0107683561_00__00-channel-0-number-012_42830,5,0,1,0,0,0,0,0,0,0,0
1378,0107683561_00__00-channel-0-number-014_50030,5,0,0,0,0,0,0,1,0,0,1
1379,0107685021_00__00-channel-0-number-008_29160,5,0,0,0,0,0,0,0,0,0,0
1380,0107685171_00__00-channel-0-number-008_38380,5,0,0,1,0,0,1,0,0,0,0
1381,0107685171_00__00-channel-0-number-023_88700,5,0,0,0,0,0,0,0,0,0,0
1382,0107685221_00__00-channel-0-number-046_189620,5,0,0,0,0,0,0,2,0,0,2
1383,0107685221_00__00-channel-0-number-117_459040,5,0,0,0,0,0,0,0,0,0,0
1384,0107686851_00__00-channel-0-number-031_102660,5,0,0,0,0,0,2,1,0,0,1
1385,0107686851_00__00-channel-0-number-043_141850,5,0,1,0,0,0,0,2,0,0,1
1386,0107686851_00__00-channel-0-number-082_277760,5,0,0,0,0,0,0,0,0,0,0
1387,0107687011_00__00-channel-0-number-010_34180,5,0,0,0,0,0,1,1,0,0,1
1388,0107687011_00__00-channel-0-number-032_109050,5,0,0,0,0,0,0,0,0,0,0
1389,0107687081_01__00-channel-0-number-026_89770,5,0,0,0,0,0,0,1,0,0,1
1390,0107687541_00__00-channel-0-number-003_10560,5,0,0,0,0,0,0,0,0,0,0
1391,0107687911_01__00-channel-0-number-019_107970,5,0,0,0,0,1,2,1,0,0,0
1392,0107687911_01__00-channel-0-number-025_132190,5,0,0,0,0,0,0,0,0,0,0
1393,0107687911_01__00-channel-0-number-027_137620,5,0,0,0,0,0,0,0,0,0,0
1394,0107687911_01__00-channel-0-number-031_155800,5,0,0,0,0,0,0,1,0,0,0
1395,0107687951_00__00-channel-0-number-024_81030,5,0,0,0,0,0,0,2,0,0,2
1396,0107687951_00__00-channel-0-number-029_95040,5,0,0,0,0,0,0,0,0,0,0
1397,0107687971_01__00-channel-0-number-083_372020,5,0,0,0,0,0,0,0,0,0,0
1398,0107688221_00__00-channel-0-number-004_11630,5,0,0,0,0,0,0,0,0,0,0
1399,0107688221_00__00-channel-0-number-010_32630,5,0,0,0,0,0,0,0,0,0,0
1400,0107688311_00__00-channel-0-number-003_14070,5,0,0,0,0,0,0,0,0,0,0
1401,0107688551_01__00-channel-0-number-017_68510,5,0,0,0,0,0,0,0,0,0,0
1402,0107688921_00__00-channel-0-number-022_55000,5,0,0,0,0,0,0,0,0,0,0
1403,0107689011_00__00-channel-0-number-009_30540,5,0,0,0,0,0,0,0,0,0,0
1404,0107689841_00__00-channel-0-number-004_15530,5,0,0,0,0,0,0,0,0,0,0
1405,0107690251_00__00-channel-0-number-022_80070,5,0,0,0,0,0,0,0,0,0,0
1406,0107690501_00__00-channel-0-number-023_77520,5,0,0,0,0,0,0,0,0,0,0
1407,0107690501_00__00-channel-0-number-025_85050,5,0,0,0,0,0,0,0,0,0,0
1408,0107690501_00__00-channel-0-number-026_89640,5,0,0,0,0,0,0,1,0,0,1
1409,0107690501_00__00-channel-0-number-033_115050,5,0,0,0,0,0,0,1,0,0,1
1410,0107690921_00__00-channel-0-number-024_76730,5,0,0,0,0,0,0,0,0,0,0
1411,0107691121_01__00-channel-0-number-012_39410,5,0,0,0,0,0,0,2,0,0,1
1412,0107692361_01__00-channel-0-number-021_70480,5,0,0,0,0,0,0,1,0,0,0
1413,0107692411_00__00-channel-0-number-007_29110,5,0,0,0,1,0,0,1,0,0,1
1414,0107692411_00__00-channel-0-number-014_55250,5,0,0,0,1,0,0,1,0,0,1
1415,0107692681_00__00-channel-0-number-004_15850,5,0,0,0,0,0,0,0,0,0,0
1416,0107692681_00__00-channel-0-number-007_24490,5,0,0,0,0,0,1,1,1,0,1
1417,0107692921_00__00-channel-0-number-001_3550,5,0,0,0,0,0,0,0,0,0,0
1418,0107692921_00__00-channel-0-number-002_7930,5,0,0,0,0,0,0,0,0,0,0
1419,0107692921_00__00-channel-0-number-003_11190,5,0,0,0,0,0,0,0,0,0,0
1420,0107692951_00__00-channel-0-number-007_21450,5,0,0,0,0,0,0,1,0,0,0
1421,0107693421_00__00-channel-0-number-009_34570,5,0,0,0,0,0,0,0,0,0,0
1422,0107693761_00__00-channel-0-number-004_17250,5,0,0,0,0,0,0,0,0,0,0
1423,0107693761_00__00-channel-0-number-007_26790,5,0,0,0,0,0,0,0,0,0,0
1424,0107693861_00__00-channel-0-number-032_110390,5,0,0,0,0,0,0,0,0,0,0
1425,0107694101_00__00-channel-0-number-077_294950,5,0,0,0,0,0,0,0,0,0,0
1426,0107694391_01__00-channel-0-number-011_36990,5,0,0,0,0,0,0,1,0,0,1
1427,0107694391_01__00-channel-0-number-012_40020,5,0,1,0,0,0,0,0,0,1,0
1428,0107694431_00__00-channel-0-number-064_254010,5,0,0,0,0,0,0,0,0,0,0
1429,0107694431_00__00-channel-0-number-090_365950,5,0,0,0,0,0,0,2,0,0,1
1430,0107694671_00__00-channel-0-number-006_17860,5,0,0,0,0,0,0,1,0,0,0
1431,0107694891_01__00-channel-0-number-078_263450,5,1,0,1,1,0,2,1,1,1,0
1432,0107694931_01__00-channel-0-number-007_25630,5,0,1,0,0,1,0,2,0,0,2
1433,0107694961_00__00-channel-0-number-052_182510,5,0,0,0,0,0,1,0,1,0,0
1434,0107695171_01__00-channel-0-number-040_144790,5,0,0,0,1,0,0,1,0,0,1
1435,0107695281_00__00-channel-0-number-009_29640,5,0,0,0,0,0,0,1,0,0,1
1436,0107695481_00__00-channel-0-number-041_141140,5,0,0,0,0,0,0,2,0,0,0
1437,0107628831_00__00-channel-0-number-018_83470,6,0,0,0,0,0,0,0,0,0,0
1438,0107637601_00__00-channel-0-number-005_13240,6,0,1,0,0,0,0,1,0,1,1
1439,0107662371_00__00-channel-0-number-007_35370,6,0,0,0,0,0,0,0,0,0,0
1440,0107665141_00__00-channel-0-number-048_150680,6,0,0,0,0,0,0,2,0,0,1
1441,0107667381_00__00-channel-0-number-009_32250,6,0,0,0,0,0,1,1,1,0,1
1442,0107674091_00__00-channel-0-number-024_85760,6,0,0,0,0,0,0,1,0,0,1
1443,0107674871_00__00-channel-0-number-005_16660,6,0,0,0,0,0,0,0,0,0,0
1444,0107683661_00__00-channel-0-number-014_41110,6,0,0,0,0,0,0,0,0,0,0
1445,0107684181_01__00-channel-0-number-071_346510,6,0,0,0,0,0,0,0,0,0,0
1446,0107684181_01__00-channel-0-number-072_351210,6,0,0,0,0,0,0,1,0,0,1
1447,0107685221_00__00-channel-0-number-102_400700,6,0,0,0,0,0,0,1,0,0,0
1448,0107686081_00__00-channel-0-number-016_43840,6,0,0,0,0,1,0,1,0,0,1
1449,0107688961_01__00-channel-0-number-037_117850,6,0,0,0,0,0,0,1,0,0,0
1450,0107627681_00__00-channel-0-number-022_72720,7,0,0,0,0,0,3,0,0,0,0
1451,0107627681_00__00-channel-0-number-034_110550,7,0,0,0,0,0,0,1,0,0,1
1452,0107627681_00__00-channel-0-number-037_122250,7,0,0,0,0,0,1,0,0,0,0
1453,0107627981_01__00-channel-0-number-014_54270,7,0,0,0,0,0,0,0,0,0,0
1454,0107636291_00__00-channel-0-number-004_10700,7,1,0,0,0,0,1,0,0,0,0
1455,0107636291_00__00-channel-0-number-007_22260,7,0,0,0,1,0,1,2,1,0,2
1456,0107636291_00__00-channel-0-number-014_48210,7,0,0,0,0,0,1,1,1,0,0
1457,0107645851_00__00-channel-0-number-001_5160,7,0,0,0,0,0,0,0,0,0,0
1458,0107645851_00__00-channel-0-number-009_27900,7,0,0,0,0,0,0,0,0,0,0
1459,0107645851_01__00-channel-0-number-001_1980,7,0,0,0,0,0,0,1,0,0,0
1460,0107645851_01__00-channel-0-number-003_7850,7,0,0,0,0,0,2,0,1,0,0
1461,0107645851_01__00-channel-0-number-004_10710,7,0,0,0,0,0,0,0,0,0,0
1462,0107645851_01__00-channel-0-number-005_13370,7,0,0,0,0,0,0,0,0,0,0
1463,0107645851_01__00-channel-0-number-006_17720,7,0,0,0,0,0,0,0,0,0,0
1464,0107650961_00__00-channel-0-number-003_8189,7,0,0,0,0,0,0,0,0,0,0
1465,0107650961_00__00-channel-0-number-007_23190,7,0,0,0,0,0,0,0,0,0,0
1466,0107650961_00__00-channel-0-number-012_39760,7,0,0,0,0,0,0,0,0,0,0
1467,0107650961_00__00-channel-0-number-013_42720,7,0,0,0,0,0,0,0,0,0,0
1468,0107650961_00__00-channel-0-number-025_91860,7,0,0,0,0,0,0,0,0,0,0
1469,0107653301_00__00-channel-0-number-002_7310,7,0,0,0,0,0,0,0,0,0,0
1470,0107653301_00__00-channel-0-number-004_10640,7,0,0,0,1,0,1,0,1,0,0
1471,0107653301_00__00-channel-0-number-007_21260,7,0,0,0,0,0,0,0,0,0,0
1472,0107653301_00__00-channel-0-number-010_31020,7,0,0,0,0,0,0,0,0,0,0
1473,0107653301_01__00-channel-0-number-021_60410,7,0,0,0,0,0,0,2,0,0,0
1474,0107653301_01__00-channel-0-number-026_75740,7,0,0,0,0,0,0,0,0,0,0
1475,0107653301_01__00-channel-0-number-036_103920,7,0,0,0,0,0,0,0,0,0,0
1476,0107653301_01__00-channel-0-number-038_111090,7,0,0,0,1,0,0,0,0,0,1
1477,0107653301_01__00-channel-0-number-040_119160,7,0,0,0,0,0,0,0,0,0,0
1478,0107653301_01__00-channel-0-number-041_121710,7,0,0,0,0,0,0,0,0,0,0
1479,0107653301_01__00-channel-0-number-042_125460,7,0,0,0,0,0,0,0,0,0,0
1480,0107653301_01__00-channel-0-number-043_128039,7,0,0,0,0,0,0,0,0,0,0
1481,0107653301_01__00-channel-0-number-045_137050,7,0,0,0,0,0,0,0,0,0,0
1482,0107661901_00__00-channel-0-number-006_19310,7,0,0,0,0,0,0,2,0,0,1
1483,0107661901_00__00-channel-0-number-008_24520,7,0,0,0,0,0,0,1,0,0,1
1484,0107661901_00__00-channel-0-number-009_27800,7,0,0,0,0,0,0,0,0,0,0
1485,0107661901_00__00-channel-0-number-038_120170,7,0,0,0,0,0,0,0,0,0,0
1486,0107661901_00__00-channel-0-number-041_131770,7,0,0,1,0,0,1,0,0,0,0
1487,0107661901_00__00-channel-0-number-042_136680,7,0,0,0,0,0,0,1,0,0,1
1488,0107663091_00__00-channel-0-number-002_5060,7,0,1,0,0,0,0,2,0,0,0
1489,0107663091_00__00-channel-0-number-003_10720,7,0,0,0,0,0,0,0,0,0,0
1490,0107663091_00__00-channel-0-number-004_14600,7,0,1,0,0,0,0,0,0,0,0
1491,0107663091_00__00-channel-0-number-005_16980,7,0,0,0,0,0,0,1,0,0,0
1492,0107663091_00__00-channel-0-number-008_26450,7,0,0,0,0,0,0,1,0,0,0
1493,0107663091_00__00-channel-0-number-009_31210,7,0,0,0,0,0,0,0,0,0,0
1494,0107663091_00__00-channel-0-number-010_34920,7,0,0,0,0,0,0,0,0,0,0
1495,0107663091_00__00-channel-0-number-035_122110,7,0,1,0,0,0,0,1,0,0,1
1496,0107664171_00__00-channel-0-number-003_9330,7,0,0,0,0,0,0,0,0,0,0
1497,0107664171_00__00-channel-0-number-004_12840,7,0,0,0,0,0,0,0,0,0,0
1498,0107664171_00__00-channel-0-number-005_17840,7,0,0,0,0,0,0,0,0,0,0
1499,0107664171_00__00-channel-0-number-006_21070,7,0,0,0,0,0,0,0,0,0,0
1500,0107664171_00__00-channel-0-number-009_33660,7,0,0,0,0,0,0,1,0,0,0
1501,0107664171_01__00-channel-0-number-003_11570,7,0,0,0,0,0,0,0,0,0,0
1502,0107664171_01__00-channel-0-number-004_15230,7,0,0,0,0,0,0,0,0,0,0
1503,0107664171_01__00-channel-0-number-007_24400,7,1,1,1,1,0,1,0,1,0,1
1504,0107664171_01__00-channel-0-number-008_26980,7,0,0,0,0,0,0,0,0,0,0
1505,0107664171_01__00-channel-0-number-013_37170,7,0,0,0,0,0,0,1,0,0,0
1506,0107664171_01__00-channel-0-number-018_53310,7,0,0,0,0,0,0,0,0,0,0
1507,0107664171_01__00-channel-0-number-019_55780,7,0,0,0,0,0,0,2,0,0,0
1508,0107664171_01__00-channel-0-number-020_59120,7,0,0,0,0,0,0,0,0,0,0
1509,0107664171_01__00-channel-0-number-022_77600,7,1,1,1,1,0,1,2,1,0,3
1510,0107664171_01__00-channel-0-number-024_84730,7,0,1,0,0,1,2,1,1,0,1
1511,0107674721_00__00-channel-0-number-001_2380,7,0,0,0,1,0,0,1,0,0,1
1512,0107674721_00__00-channel-0-number-009_28140,7,0,0,0,0,0,0,0,0,0,0
1513,0107677871_00__00-channel-0-number-020_77350,7,0,0,0,0,0,0,0,0,0,0
1514,0107677871_00__00-channel-0-number-022_88380,7,0,1,0,0,0,2,0,1,0,0
1515,0107686421_00__00-channel-0-number-006_23670,7,0,0,0,0,0,1,0,0,0,0
1516,0107686421_01__00-channel-0-number-004_16219,7,0,1,0,0,1,1,1,1,0,1
1517,0107686421_01__00-channel-0-number-018_63160,7,0,0,0,0,0,1,0,0,0,0
1518,0107694631_00__00-channel-0-number-002_9720,7,0,1,0,0,0,0,1,0,0,1
1519,0107694931_01__00-channel-0-number-030_128110,7,1,0,0,1,0,1,3,1,0,2
1520,0107627731_01__00-channel-0-number-003_11200,8,0,0,1,0,0,1,0,0,0,0
1521,0107627731_01__00-channel-0-number-006_22850,8,0,0,0,1,0,0,0,0,0,0
1522,0107627731_01__00-channel-0-number-008_27970,8,0,0,0,0,0,1,0,0,0,0
1523,0107627731_01__00-channel-0-number-022_72780,8,0,0,0,0,0,1,0,1,0,0
1524,0107627981_01__00-channel-0-number-013_50580,8,0,0,0,0,0,0,0,0,0,0
1525,0107627981_01__00-channel-0-number-014_54270,8,0,0,0,0,0,0,0,0,0,0
1526,0107628161_00__00-channel-0-number-002_4640,8,0,0,0,0,0,0,0,0,0,0
1527,0107628161_00__00-channel-0-number-004_9170,8,0,0,0,1,0,0,2,0,0,1
1528,0107628161_00__00-channel-0-number-008_23250,8,0,0,0,0,0,0,0,0,0,0
1529,0107629011_01__00-channel-0-number-003_16120,8,0,0,0,0,0,0,0,0,0,0
1530,0107633501_01__00-channel-0-number-001_5310,8,0,0,0,0,0,1,0,0,0,0
1531,0107634941_00__00-channel-0-number-003_14120,8,0,0,0,0,0,0,0,0,0,0
1532,0107641281_00__00-channel-0-number-009_31140,8,0,0,0,0,0,0,0,0,0,0
1533,0107641281_01__00-channel-0-number-007_20010,8,0,0,0,0,0,0,0,0,0,0
1534,0107641281_01__00-channel-0-number-008_25060,8,0,0,0,0,0,0,0,0,0,0
1535,0107641281_01__00-channel-0-number-014_40470,8,0,0,1,1,0,1,1,1,1,0
1536,0107642181_00__00-channel-0-number-000_2160,8,1,0,0,0,0,1,0,0,0,0
1537,0107642521_02__00-channel-0-number-068_208380,8,0,0,0,0,0,0,0,0,0,0
1538,0107642521_02__00-channel-0-number-070_218090,8,0,0,0,0,0,0,0,0,0,0
